Date,Open,High,Low,Close,Adj Close,Volume
2022-10-27,16.940000534057617,17.190000534057617,16.850000381469727,17.0,15.193333625793457,235600
2022-10-28,16.389999389648438,16.93000030517578,16.360000610351562,16.920000076293945,15.121835708618164,607400
2022-10-31,16.670000076293945,17.149999618530273,16.610000610351562,17.09000015258789,15.27376937866211,497600
2022-11-01,17.350000381469727,17.399999618530273,16.93000030517578,17.209999084472656,15.381014823913574,449600
2022-11-02,16.81999969482422,17.15999984741211,16.65999984741211,16.65999984741211,14.889467239379883,530200
2022-11-03,16.200000762939453,16.440000534057617,16.15999984741211,16.350000381469727,14.612412452697754,332700
2022-11-04,17.350000381469727,17.475000381469727,17.06999969482422,17.31999969482422,15.479325294494629,303000
2022-11-07,17.989999771118164,18.200000762939453,17.93000030517578,18.1200008392334,16.194307327270508,315100
2022-11-08,18.059999465942383,18.170000076293945,17.850000381469727,18.040000915527344,16.1228084564209,202900
2022-11-09,17.8700008392334,18.030000686645508,17.719999313354492,17.739999771118164,15.854690551757812,224700
2022-11-10,18.469999313354492,18.799999237060547,18.395000457763672,18.770000457763672,16.77522850036621,351900
2022-11-11,19.520000457763672,19.790000915527344,19.31999969482422,19.719999313354492,17.624265670776367,287000
2022-11-14,19.660999298095703,19.829999923706055,19.520000457763672,19.600000381469727,17.51702117919922,350700
2022-11-15,19.940000534057617,19.969999313354492,19.219999313354492,19.510000228881836,17.43658447265625,464600
2022-11-16,19.030000686645508,19.149999618530273,18.791000366210938,19.030000686645508,17.007596969604492,297600
2022-11-17,18.739999771118164,19.100000381469727,18.739999771118164,19.100000381469727,17.070158004760742,271500
2022-11-18,19.420000076293945,19.469999313354492,19.25,19.433000564575195,17.367769241333008,246400
2022-11-21,18.950000762939453,18.950000762939453,18.670000076293945,18.700000762939453,16.71266746520996,121000
2022-11-22,18.649999618530273,18.860000610351562,18.56800079345703,18.860000610351562,16.855663299560547,127100
2022-11-23,18.489999771118164,18.729999542236328,18.450000762939453,18.670000076293945,16.685855865478516,151400
2022-11-25,18.8799991607666,19.040000915527344,18.84000015258789,18.93000030517578,16.918224334716797,62100
2022-11-28,18.670000076293945,18.850000381469727,18.520000457763672,18.610000610351562,16.632232666015625,276700
2022-11-29,18.579999923706055,18.84000015258789,18.56999969482422,18.770000457763672,16.77522850036621,256100
2022-11-30,19.030000686645508,19.280000686645508,18.780000686645508,19.239999771118164,17.19527816772461,237100
2022-12-01,19.389999389648438,19.510000228881836,19.309999465942383,19.459999084472656,17.391897201538086,290300
2022-12-02,19.280000686645508,19.382999420166016,19.209999084472656,19.290000915527344,17.239965438842773,133000
2022-12-05,19.600000381469727,19.649999618530273,19.280000686645508,19.3700008392334,17.311464309692383,482800
2022-12-06,19.510000228881836,19.510000228881836,19.030000686645508,19.139999389648438,17.105905532836914,245800
2022-12-07,19.100000381469727,19.170000076293945,18.829999923706055,18.84000015258789,16.83778953552246,155100
2022-12-08,18.719999313354492,18.770000457763672,18.6200008392334,18.65999984741211,16.676918029785156,146400
2022-12-09,18.6299991607666,18.75,18.584999084472656,18.600000381469727,16.623294830322266,144000
2022-12-12,18.3799991607666,18.389999389648438,18.149999618530273,18.239999771118164,16.30155372619629,280500
2022-12-13,18.670000076293945,18.674999237060547,18.25200080871582,18.280000686645508,16.337303161621094,280500
2022-12-14,18.56999969482422,18.700000762939453,18.399999618530273,18.5,16.53392219543457,372100
2022-12-15,18.350000381469727,18.360000610351562,18.010000228881836,18.09000015258789,16.16749382019043,240000
2022-12-16,18.041000366210938,18.139999389648438,17.600000381469727,17.850000381469727,15.953001022338867,380300
2022-12-19,16.559999465942383,16.670000076293945,16.469999313354492,16.488000869750977,16.488000869750977,549800
2022-12-20,16.239999771118164,16.350000381469727,16.110000610351562,16.155000686645508,16.155000686645508,428800
2022-12-21,16.06999969482422,16.118000030517578,15.9399995803833,15.949999809265137,15.949999809265137,726800
2022-12-22,15.664999961853027,15.6899995803833,15.319999694824219,15.4399995803833,15.4399995803833,541300
2022-12-23,15.760000228881836,15.869999885559082,15.65999984741211,15.720000267028809,15.720000267028809,237100
2022-12-27,15.699999809265137,15.729999542236328,15.550000190734863,15.609999656677246,15.609999656677246,683900
2022-12-28,15.539999961853027,15.579999923706055,15.199999809265137,15.225000381469727,15.225000381469727,390300
2022-12-29,15.670000076293945,15.869999885559082,15.65999984741211,15.779999732971191,15.779999732971191,580700
2022-12-30,15.699999809265137,15.789999961853027,15.579999923706055,15.645000457763672,15.645000457763672,372000
2023-01-03,16.420000076293945,16.454999923706055,16.209999084472656,16.34000015258789,16.34000015258789,232600
2023-01-04,16.780000686645508,16.8799991607666,16.65999984741211,16.790000915527344,16.790000915527344,296000
2023-01-05,16.889999389648438,16.889999389648438,16.700000762939453,16.731000900268555,16.731000900268555,128700
2023-01-06,16.6200008392334,17.079999923706055,16.579999923706055,17.065000534057617,17.065000534057617,178600
2023-01-09,17.18000030517578,17.299999237060547,17.115999221801758,17.149999618530273,17.149999618530273,155000
2023-01-10,17.209999084472656,17.25,17.010000228881836,17.125,17.125,143600
2023-01-11,17.430999755859375,17.489999771118164,17.31999969482422,17.454999923706055,17.454999923706055,214600
2023-01-12,17.740999221801758,17.93000030517578,17.614999771118164,17.850000381469727,17.850000381469727,235100
2023-01-13,17.270000457763672,17.450000762939453,17.25,17.450000762939453,17.450000762939453,171400
2023-01-17,17.479999542236328,17.75,17.459999084472656,17.5,17.5,265000
2023-01-18,17.68899917602539,17.690000534057617,17.229999542236328,17.229999542236328,17.229999542236328,184800
2023-01-19,17.040000915527344,17.100000381469727,16.899999618530273,17.05699920654297,17.05699920654297,132400
2023-01-20,16.940000534057617,17.280000686645508,16.8700008392334,17.270000457763672,17.270000457763672,165000
2023-01-23,17.280000686645508,17.450000762939453,17.219999313354492,17.385000228881836,17.385000228881836,192200
2023-01-24,17.170000076293945,17.329999923706055,17.1299991607666,17.239999771118164,17.239999771118164,391800
2023-01-25,17.274999618530273,17.299999237060547,17.1299991607666,17.25,17.25,222600
2023-01-26,17.489999771118164,17.520000457763672,17.309999465942383,17.40999984741211,17.40999984741211,142000
2023-01-27,17.479999542236328,17.56999969482422,17.260000228881836,17.34000015258789,17.34000015258789,829300
2023-01-30,17.290000915527344,17.3700008392334,17.18000030517578,17.19499969482422,17.19499969482422,168200
2023-01-31,17.229999542236328,17.479999542236328,17.229999542236328,17.459999084472656,17.459999084472656,154600
2023-02-01,17.549999237060547,17.989999771118164,17.540000915527344,17.8799991607666,17.8799991607666,265100
2023-02-02,18.209999084472656,18.459999084472656,18.1299991607666,18.325000762939453,18.325000762939453,189200
2023-02-03,18.170000076293945,18.260000228881836,18.040000915527344,18.06999969482422,18.06999969482422,181400
2023-02-06,17.920000076293945,17.93000030517578,17.549999237060547,17.645000457763672,17.645000457763672,128800
2023-02-07,17.700000762939453,17.920000076293945,17.610000610351562,17.760000228881836,17.760000228881836,170200
2023-02-08,17.59000015258789,17.649999618530273,17.469999313354492,17.530000686645508,17.530000686645508,205400
2023-02-09,17.8700008392334,17.915000915527344,17.579999923706055,17.610000610351562,17.610000610351562,165800
2023-02-10,17.489999771118164,17.53499984741211,17.399999618530273,17.440000534057617,17.440000534057617,162100
2023-02-13,17.489999771118164,17.56999969482422,17.440000534057617,17.479999542236328,17.479999542236328,139100
2023-02-14,17.729999542236328,18.079999923706055,17.67099952697754,18.059999465942383,18.059999465942383,184600
2023-02-15,17.850000381469727,17.8799991607666,17.68000030517578,17.809999465942383,17.809999465942383,454900
2023-02-16,17.888999938964844,18.010000228881836,17.780000686645508,17.864999771118164,17.864999771118164,101000
2023-02-17,17.770000457763672,17.8700008392334,17.709999084472656,17.860000610351562,17.860000610351562,92200
2023-02-21,17.540000915527344,17.677000045776367,17.420000076293945,17.479999542236328,17.479999542236328,233900
2023-02-22,17.6299991607666,17.774999618530273,17.56999969482422,17.56999969482422,17.56999969482422,87700
2023-02-23,17.850000381469727,17.889999389648438,17.690000534057617,17.889999389648438,17.889999389648438,135400
2023-02-24,17.229999542236328,17.274999618530273,17.110000610351562,17.219999313354492,17.219999313354492,163800
2023-02-27,17.43000030517578,17.489999771118164,17.34000015258789,17.440000534057617,17.440000534057617,164100
2023-02-28,17.6299991607666,18.110000610351562,17.6299991607666,17.760000228881836,17.760000228881836,194500
2023-03-01,17.8799991607666,17.979999542236328,17.68000030517578,17.760000228881836,17.760000228881836,140300
2023-03-02,17.43000030517578,17.56999969482422,17.399999618530273,17.56999969482422,17.56999969482422,146400
2023-03-03,18.621000289916992,19.299999237060547,18.530000686645508,19.25,19.25,431300
2023-03-06,19.0049991607666,19.209999084472656,18.989999771118164,19.200000762939453,19.200000762939453,320800
2023-03-07,19.15999984741211,19.209999084472656,18.783000946044922,18.809999465942383,18.809999465942383,270400
2023-03-08,19.049999237060547,19.06999969482422,18.799999237060547,18.8799991607666,18.8799991607666,164900
2023-03-09,18.770000457763672,18.8799991607666,18.6200008392334,18.6299991607666,18.6299991607666,196900
2023-03-10,18.450000762939453,18.6200008392334,18.260000228881836,18.31999969482422,18.31999969482422,181400
2023-03-13,17.920000076293945,18.399999618530273,17.889999389648438,18.325000762939453,18.325000762939453,131100
2023-03-14,18.209999084472656,18.209999084472656,17.8700008392334,18.05900001525879,18.05900001525879,291500
2023-03-15,16.948999404907227,17.31999969482422,16.8799991607666,17.229999542236328,17.229999542236328,272900
2023-03-16,16.708999633789062,16.982999801635742,16.6200008392334,16.96500015258789,16.96500015258789,259000
2023-03-17,16.399999618530273,16.43000030517578,16.200000762939453,16.31999969482422,16.31999969482422,423500
2023-03-20,16.299999237060547,16.486000061035156,16.25,16.399999618530273,16.399999618530273,121600
2023-03-21,16.889999389648438,16.979999542236328,16.760000228881836,16.829999923706055,16.829999923706055,196500
2023-03-22,17.0,17.09000015258789,16.84000015258789,16.84000015258789,16.84000015258789,125700
2023-03-23,17.030000686645508,17.06999969482422,16.459999084472656,16.559999465942383,16.559999465942383,165900
2023-03-24,16.0,16.1299991607666,15.850000381469727,16.110000610351562,16.110000610351562,390100
2023-03-27,16.3700008392334,16.440000534057617,16.25,16.31999969482422,16.31999969482422,174600
2023-03-28,16.389999389648438,16.479999542236328,16.34000015258789,16.405000686645508,16.405000686645508,232000
2023-03-29,16.600000381469727,16.649999618530273,16.514999389648438,16.6299991607666,16.6299991607666,144000
2023-03-30,17.219999313354492,17.229999542236328,17.09000015258789,17.190000534057617,17.190000534057617,197400
2023-03-31,17.139999389648438,17.18000030517578,17.06800079345703,17.100000381469727,17.100000381469727,227200
2023-04-03,17.100000381469727,17.31999969482422,17.079999923706055,17.299999237060547,17.299999237060547,218400
2023-04-04,17.270000457763672,17.270000457763672,17.010000228881836,17.049999237060547,17.049999237060547,128500
2023-04-05,16.959999084472656,16.979999542236328,16.75,16.780000686645508,16.780000686645508,166600
2023-04-06,16.65999984741211,16.719999313354492,16.5,16.645000457763672,16.645000457763672,185900
2023-04-10,16.700000762939453,16.700000762939453,16.43000030517578,16.68000030517578,16.68000030517578,143400
2023-04-11,16.892000198364258,17.059999465942383,16.8799991607666,17.020000457763672,17.020000457763672,139400
2023-04-12,17.020000457763672,17.049999237060547,16.790000915527344,16.799999237060547,16.799999237060547,148100
2023-04-13,17.079999923706055,17.079999923706055,16.920000076293945,17.0,17.0,183600
2023-04-14,17.299999237060547,17.344999313354492,17.100000381469727,17.18000030517578,17.18000030517578,192200
2023-04-17,17.040000915527344,17.059999465942383,16.889999389648438,16.969999313354492,16.969999313354492,265200
2023-04-18,16.90999984741211,16.940000534057617,16.829999923706055,16.860000610351562,16.860000610351562,172800
2023-04-19,16.709999084472656,16.8799991607666,16.649999618530273,16.809999465942383,16.809999465942383,132300
2023-04-20,16.469999313354492,16.739999771118164,16.40999984741211,16.6200008392334,16.6200008392334,358800
2023-04-21,16.47960090637207,16.530000686645508,16.360000610351562,16.5,16.5,166458
